carla_data_uuid;event_uuid;importDate;Vehicle;Timestamp;Ignition_Lock;Ignition_ACC;Ignition_ON;Ignition_OFF;Awaiting_Reprog;Reprog_Active;Reprog_Inactiv;Reprog_Active_Duration__s_;Ignition_Lock___Reprog_Active__F___B___s_;Engine_AfterRun__min_
a310efa3-0429-4cbb-8888-a1402065212d;999b8f15-a750-442b-a56c-2b39d50c28cb;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:39.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:38.263;02.10.2024 - 09:41:39.076;0;225;313
a310efa3-0429-4cbb-8888-a1402065212d;6aca0d99-2c14-4c7e-b211-34a9d4b852a0;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:40.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:39.263;02.10.2024 - 09:41:40.076;0;226;314
a310efa3-0429-4cbb-8888-a1402065212d;120d9f39-5573-4a77-bc66-8c4e535361c4;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:41.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:40.263;02.10.2024 - 09:41:41.075;0;227;315
a310efa3-0429-4cbb-8888-a1402065212d;ccddb173-d12d-48ed-a0a1-0d897155c61f;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:42.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:41.263;02.10.2024 - 09:41:42.076;0;228;316
a310efa3-0429-4cbb-8888-a1402065212d;43602ec8-caa9-4a31-b0d6-3f0d892de3c2;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:43.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:42.263;02.10.2024 - 09:41:43.076;0;229;317
a310efa3-0429-4cbb-8888-a1402065212d;480102fe-6e64-4c47-aec7-bebefc3c9b3e;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:44.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:43.263;02.10.2024 - 09:41:44.075;0;230;318
a310efa3-0429-4cbb-8888-a1402065212d;a109f544-58ec-49a7-85a8-91179783d2a8;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:45.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:44.263;02.10.2024 - 09:41:45.075;0;231;319
a310efa3-0429-4cbb-8888-a1402065212d;f92cc3ab-ea4b-4d93-976f-a4b4435bc8b7;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:46.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:45.263;02.10.2024 - 09:41:46.076;0;232;320
a310efa3-0429-4cbb-8888-a1402065212d;b8c7c2a7-1218-404d-8b5d-f2612574fc91;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:47.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:46.263;02.10.2024 - 09:41:47.076;0;233;321
a310efa3-0429-4cbb-8888-a1402065212d;4d11c7dd-3195-4778-8d32-8310cb2f6540;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:48.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:47.263;02.10.2024 - 09:41:48.075;0;234;322
a310efa3-0429-4cbb-8888-a1402065212d;348e9715-595e-4e0f-9503-d87cbd9f0f2a;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:49.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:48.263;02.10.2024 - 09:41:49.075;0;235;323
a310efa3-0429-4cbb-8888-a1402065212d;100129a4-ef78-4524-a3b7-f9cd33cb3de1;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:50.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:49.263;02.10.2024 - 09:41:50.075;0;236;324
a310efa3-0429-4cbb-8888-a1402065212d;36b51ec7-c6bd-4405-937d-428f831a5c43;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:51.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:50.263;02.10.2024 - 09:41:51.075;0;237;325
a310efa3-0429-4cbb-8888-a1402065212d;c3fa8e83-249e-40ee-b1ed-9295ec82205b;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:52.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:51.263;02.10.2024 - 09:41:52.075;0;238;326
a310efa3-0429-4cbb-8888-a1402065212d;c6f7f3f4-633a-4b91-ad9f-98820c9155de;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:53.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:52.263;02.10.2024 - 09:41:53.076;0;239;327
a310efa3-0429-4cbb-8888-a1402065212d;e7bbe4f6-1703-4a77-9145-772cf4273095;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:54.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:53.263;02.10.2024 - 09:41:54.076;0;240;328
a310efa3-0429-4cbb-8888-a1402065212d;6e2cdaf7-fdcf-40d7-b231-2bd562aa503c;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:55.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:54.263;02.10.2024 - 09:41:55.076;0;241;329
a310efa3-0429-4cbb-8888-a1402065212d;73b2bb23-1a95-4052-a18f-182d75627ebd;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:56.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:55.263;02.10.2024 - 09:41:56.076;0;242;330
a310efa3-0429-4cbb-8888-a1402065212d;1b4a3192-3c87-4a22-aeac-54e270d01ab4;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:57.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:56.263;02.10.2024 - 09:41:57.076;0;243;331
a310efa3-0429-4cbb-8888-a1402065212d;75111107-c844-4741-9c79-c754ad45137e;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:58.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:57.263;02.10.2024 - 09:41:58.076;0;244;332
a310efa3-0429-4cbb-8888-a1402065212d;554f9fdd-3bf0-4c55-b6b5-33e3b9a8fb5a;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:41:59.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:58.263;02.10.2024 - 09:41:59.076;0;245;333
a310efa3-0429-4cbb-8888-a1402065212d;65affb6f-8875-4212-9327-39327363d34c;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:00.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:41:59.263;02.10.2024 - 09:42:00.076;0;246;334
a310efa3-0429-4cbb-8888-a1402065212d;974f1f7e-0ee2-4c1b-91af-713e89c5cb87;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:01.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:00.263;02.10.2024 - 09:42:01.076;0;247;335
a310efa3-0429-4cbb-8888-a1402065212d;a8831ce7-7f2d-4422-b5b3-84db012ac9a6;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:02.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:01.263;02.10.2024 - 09:42:02.076;0;248;336
a310efa3-0429-4cbb-8888-a1402065212d;c26a3b0d-a764-4e9f-9479-f7d539465bd5;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:03.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:02.263;02.10.2024 - 09:42:03.076;0;249;337
a310efa3-0429-4cbb-8888-a1402065212d;e7032643-4187-465e-a3d5-f1d2f51dde88;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:04.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:03.263;02.10.2024 - 09:42:04.076;0;250;338
a310efa3-0429-4cbb-8888-a1402065212d;3919650b-5454-4ec3-9a5b-95336bb6d568;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:05.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:04.263;02.10.2024 - 09:42:05.076;0;251;339
a310efa3-0429-4cbb-8888-a1402065212d;2c082831-20b6-41f7-a2c6-4ed7d832050e;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:06.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:05.263;02.10.2024 - 09:42:06.076;0;252;340
a310efa3-0429-4cbb-8888-a1402065212d;306985aa-9e26-4c8f-8aca-daff48ed3b07;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:07.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:06.263;02.10.2024 - 09:42:07.076;0;253;341
a310efa3-0429-4cbb-8888-a1402065212d;e4045bdf-2192-4a1d-b963-6bbb9c63be2b;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:08.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:07.263;02.10.2024 - 09:42:08.076;0;254;342
a310efa3-0429-4cbb-8888-a1402065212d;9d942ff6-240f-4300-aa68-4bcc64dfc5e8;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:09.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:08.263;02.10.2024 - 09:42:09.076;0;255;343
a310efa3-0429-4cbb-8888-a1402065212d;7820bb12-4976-4690-978c-e1a2ecc1ac61;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:10.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:09.263;02.10.2024 - 09:42:10.076;0;256;344
a310efa3-0429-4cbb-8888-a1402065212d;5c65f260-48f2-4a23-8310-783b0c2f7366;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:11.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:10.263;02.10.2024 - 09:42:11.076;0;257;345
a310efa3-0429-4cbb-8888-a1402065212d;3fad3bd5-cb1e-4b64-bb01-91f4fa5ac3de;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:12.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:11.264;02.10.2024 - 09:42:12.076;0;258;346
a310efa3-0429-4cbb-8888-a1402065212d;5bda0c88-ed79-4341-a982-6e8b102fef88;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:13.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:12.263;02.10.2024 - 09:42:13.076;0;259;347
a310efa3-0429-4cbb-8888-a1402065212d;1868bf4e-2163-4f8d-9832-6a3074c29bdf;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:14.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:13.263;02.10.2024 - 09:42:14.076;0;260;348
a310efa3-0429-4cbb-8888-a1402065212d;13dd9604-b2f2-4ed8-8b1e-c413112f77d1;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:15.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:14.263;02.10.2024 - 09:42:15.076;0;261;349
a310efa3-0429-4cbb-8888-a1402065212d;b1913929-bf86-4f33-9ea9-9e33f249e62f;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:16.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:15.263;02.10.2024 - 09:42:16.076;0;262;350
a310efa3-0429-4cbb-8888-a1402065212d;11b307c0-3650-48a6-8732-cee1b1fb216e;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:17.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:16.263;02.10.2024 - 09:42:17.076;0;263;351
a310efa3-0429-4cbb-8888-a1402065212d;b7335b4c-de79-466e-9da7-d71adddb3ae4;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:18.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:17.263;02.10.2024 - 09:42:18.076;0;264;352
a310efa3-0429-4cbb-8888-a1402065212d;52b35366-8e36-474e-990c-73828d00aff5;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:19.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:18.263;02.10.2024 - 09:42:19.076;0;265;353
a310efa3-0429-4cbb-8888-a1402065212d;208fd489-2424-44d1-8be9-3709735f165c;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:20.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:19.263;02.10.2024 - 09:42:20.076;0;266;354
a310efa3-0429-4cbb-8888-a1402065212d;8e6aaf87-8cc5-4e01-a6bf-69908930acd1;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:21.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:20.263;02.10.2024 - 09:42:21.076;0;267;355
a310efa3-0429-4cbb-8888-a1402065212d;a8e25e29-d8f1-40e6-96cf-dc68a4fa831e;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:22.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:21.263;02.10.2024 - 09:42:22.076;0;268;356
a310efa3-0429-4cbb-8888-a1402065212d;73b804d8-ffd8-4ff7-81e1-3ce41c20095c;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:23.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:22.264;02.10.2024 - 09:42:23.081;0;269;357
a310efa3-0429-4cbb-8888-a1402065212d;3831dbcd-c2d0-44fb-9354-59c83e2f1e88;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:24.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:23.264;02.10.2024 - 09:42:24.077;0;270;358
a310efa3-0429-4cbb-8888-a1402065212d;f068fed8-3cee-4245-91dc-c779b93766bd;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:25.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:24.263;02.10.2024 - 09:42:25.077;0;271;359
a310efa3-0429-4cbb-8888-a1402065212d;6689731f-27b2-4273-8aa4-70b3bbddda27;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:26.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:25.263;02.10.2024 - 09:42:26.076;0;272;360
a310efa3-0429-4cbb-8888-a1402065212d;356f80ca-94b6-4bac-a1ce-839130a12150;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:27.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:26.264;02.10.2024 - 09:42:27.076;0;273;361
a310efa3-0429-4cbb-8888-a1402065212d;7de0824f-5038-4128-8f03-89d10fdae6ac;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:28.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:27.264;02.10.2024 - 09:42:28.076;0;274;362
a310efa3-0429-4cbb-8888-a1402065212d;f571f68f-db81-4eff-a783-61d265e1f2eb;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:29.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:28.264;02.10.2024 - 09:42:29.077;0;275;363
a310efa3-0429-4cbb-8888-a1402065212d;2528d04d-7317-4bfc-8dd9-cf75e27b491d;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:30.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:29.264;02.10.2024 - 09:42:30.076;0;276;364
a310efa3-0429-4cbb-8888-a1402065212d;ae208346-2040-4ac4-b44a-e7d13eaf9436;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:31.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:30.264;02.10.2024 - 09:42:31.076;0;277;365
a310efa3-0429-4cbb-8888-a1402065212d;f9fb953d-7360-4802-9107-78df629db204;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:32.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:31.264;02.10.2024 - 09:42:32.077;0;278;366
a310efa3-0429-4cbb-8888-a1402065212d;bcdfa449-4e8a-40b2-a448-04f7a6320b06;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:33.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:32.264;02.10.2024 - 09:42:33.072;0;279;367
a310efa3-0429-4cbb-8888-a1402065212d;0434cd1b-6324-437f-8f91-769caea0a8a7;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:34.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:33.264;02.10.2024 - 09:42:34.077;0;280;368
a310efa3-0429-4cbb-8888-a1402065212d;56a38340-cd37-469c-8d8c-9d00fee52961;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:35.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:34.264;02.10.2024 - 09:42:35.077;0;281;369
a310efa3-0429-4cbb-8888-a1402065212d;964439e1-2e73-442a-b756-d9adb3dbfb51;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:36.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:35.264;02.10.2024 - 09:42:36.077;0;282;370
a310efa3-0429-4cbb-8888-a1402065212d;68d50fc0-be6a-49f0-8fc8-fc162e814be4;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:37.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:36.264;02.10.2024 - 09:42:37.077;0;283;371
a310efa3-0429-4cbb-8888-a1402065212d;41a866b7-59ee-4cd4-96bf-569401984532;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:38.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:37.264;02.10.2024 - 09:42:38.077;0;284;372
a310efa3-0429-4cbb-8888-a1402065212d;1d4bc817-0326-4258-a28e-b8019eb030b8;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:39.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:38.264;02.10.2024 - 09:42:39.077;0;285;373
a310efa3-0429-4cbb-8888-a1402065212d;a3235e97-a2bf-4bea-99f2-43e2870ac899;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:40.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:39.264;02.10.2024 - 09:42:40.077;0;286;374
a310efa3-0429-4cbb-8888-a1402065212d;973d9d52-0f4d-4380-a538-0ae5c6f99094;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:41.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:40.264;02.10.2024 - 09:42:41.077;0;287;375
a310efa3-0429-4cbb-8888-a1402065212d;410dce1b-cbc7-4b25-b979-3d7f449a54e6;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:42.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:41.264;02.10.2024 - 09:42:42.077;0;288;376
a310efa3-0429-4cbb-8888-a1402065212d;22154764-b5cf-45f7-8395-aacc6ee9a1d1;2025-01-17 23:10:24.000;206_01093;2024-10-02 09:42:43.000;02.10.2024 - 09:37:52.682;02.10.2024 - 09:36:24.492;02.10.2024 - 09:21:48.887;02.10.2024 - 09:37:52.582;02.10.2024 - 09:40:40.842;02.10.2024 - 09:42:42.264;02.10.2024 - 09:42:43.081;0;289;377
